0.01,535.7,706.2,100,0.7,4136,-3520,632.7,809.2
0.02,494.34,741.4,100,1.5,4136,-3520,521.34,746.4
0.03,461.12,773.96,100,2.2,3322,-3256,572.12,784.96
0.04,408.87,804.43,100,2.9,5225,-3047,408.87,849.43
0.05,370.15,830.5,100,3.7,3872,-2607,370.15,954.5
0.06,338.91,856.57,100,4.4,3124,-2607,376.91,938.57
0.07,307.12,876.59,100,5.1,3179,-2002,307.12,987.59
0.08,275.22,891,100,5.8,3190,-1441,275.22,891
0.09,233.64,903.76,100,6.6,4158,-1276,233.64,1017.76
0.1,200.75,915.42,100,7.3,3289,-1166,326.75,915.42
0.11,151.58,932.8,100,8,4917,-1738,151.58,946.8
0.12,101.64,942.48,100,8.8,4994,-968,101.64,1058.48
0.13,63.25,959.64,100,9.5,3839,-1716,140.25,959.64
0.14,40.7,971.41,100,10.2,2255,-1177,40.7,1096.41
0.15,25.3,983.95,100,11,1540,-1254,142.3,983.95
0.16,14.08,996.27,100,11.7,1122,-1232,14.08,996.27
0.17,11.99,1011.67,200,12.4,209,-1540,22.99,1016.67
0.18,11.99,1021.46,200,13.1,0,-979,11.99,1083.46
0.19,11.99,1029.71,200,13.9,0,-825,118.99,1029.71
0.2,11.99,1033.12,200,14.6,0,-341,40.99,1059.12
0.21,11.99,1033.78,200,15.3,0,-66,11.99,1033.78
0.22,9.9,1032.68,200,16.1,209,110,9.9,1032.68
0.23,11.99,1031.25,200,16.8,-209,143,96.99,1117.25
0.24,9.9,1026.74,200,17.5,209,451,9.9,1026.74
0.25,9.9,1018.05,200,18.3,0,869,68.9,1035.05
0.26,6.16,1013.21,200,19,374,484,6.16,1100.21
0.27,9.9,1002.21,200,19.7,-374,1100,9.9,1002.21
0.28,6.16,997.15,200,20.4,374,506,127.16,997.15
0.29,6.16,992.2,200,21.2,0,495,6.16,992.2
0.3,4.07,991.65,200,21.9,209,55,111.07,991.65
0.31,4.07,986.59,200,22.6,0,506,26.07,986.59
0.32,4.07,981.09,200,23.4,0,550,4.07,1044.09
0.33,4.07,982.52,200,24.1,0,-143,6.07,999.52
0.34,4.07,985.71,200,24.8,0,-319,4.07,1027.71
0.35,4.07,995.83,200,25.6,0,-1012,119.07,995.83
0.36,4.07,999.13,200,26.3,0,-330,91.07,1021.13
0.37,4.07,1003.09,200,27,0,-396,124.07,1003.09
0.38,4.07,1011.01,200,27.7,0,-792,118.07,1060.01
0.39,4.07,1019.04,200,28.5,0,-803,4.07,1054.04
0.4,0,1027.95,200,29.2,407,-891,0,1027.95
0.41,4.07,1031.91,200,29.9,-407,-396,41.07,1114.91
0.42,0,1039.28,200,30.7,407,-737,0,1091.28
0.43,0,1046.54,200,31.4,0,-726,119,1046.54
0.44,0,1046.98,200,32.1,0,-44,97,1160.98
0.45,0,1048.19,200,32.9,0,-121,48,1048.19
0.46,0,1051.05,200,33.6,0,-286,56,1051.05
0.47,0,1049.29,200,34.3,0,176,0,1049.29
0.48,0,1048.19,200,35,0,110,0,1092.19
0.49,0,1049.84,200,35.8,0,-165,0,1049.84
0.5,0,1044.01,200,36.5,0,583,118,1084.01
0.51,0,1047.97,200,37.2,0,-396,123,1047.97
0.52,0,1047.75,200,38,0,22,0,1047.75
0.53,0,1046.21,200,38.7,0,154,0,1128.21
0.54,0,1047.64,200,39.4,0,-143,0,1168.64
0.55,4.07,1041.7,200,40.2,-407,594,4.07,1114.7
0.56,6.16,1036.64,200,40.9,-209,506,35.16,1036.64
0.57,8.25,1012.99,200,41.6,-209,2365,26.25,1053.99
0.58,18.59,987.91,300,42.3,-1034,2508,80.59,987.91
0.59,35.09,972.07,300,43.1,-1650,1584,92.09,972.07
0.6,81.29,953.37,300,43.8,-4620,1870,81.29,1038.37
0.61,147.18,931.48,300,44.5,-6589,2189,147.18,951.48
0.62,192.39,912.89,300,45.3,-4521,1859,208.39,912.89
0.63,235.73,889.57,300,46,-4334,2332,283.73,889.57
0.64,273.24,868.01,300,46.7,-3751,2156,319.24,868.01
0.65,300.74,839.08,300,47.5,-2750,2893,300.74,965.08
0.66,326.37,816.42,300,48.2,-2563,2266,326.37,816.42
0.67,350.79,782.76,300,48.9,-2442,3366,350.79,817.76
0.68,377.85,745.91,300,49.6,-2706,3685,377.85,745.91
0.69,407.11,704.55,300,50.4,-2926,4136,407.11,704.55
0.7,446.93,659.01,300,51.1,-3982,4554,518.93,659.01
0.71,490.6,617.1,300,51.8,-4367,4191,546.6,617.1
0.7199,561.77,563.97,300,52.6,-7117,5313,608.77,680.97
0.7299,649.99,497.2,400,53.3,-8822,6677,649.99,497.2
0.7399,728.97,433.29,400,54,-7898,6391,728.97,433.29
0.7499,794.97,376.31,400,54.8,-6600,5698,794.97,376.31
0.7599,866.03,313.5,400,55.5,-7106,6281,901.03,362.5
0.7699,924.11,237.49,400,56.2,-5808,7601,924.11,237.49
0.7799,973.28,158.29,400,56.9,-4917,7920,979.28,270.29
0.7899,1011.78,107.91,400,57.7,-3850,5038,1011.78,159.91
0.7999,1045.55,65.78,400,58.4,-3377,4213,1063.55,65.78
0.8099,1075.58,20.46,400,59.1,-3003,4532,1149.58,20.46
0.8199,1092.19,11.55,400,59.9,-1661,891,1092.19,11.55
0.8299,1105.28,3.96,400,60.6,-1309,759,1170.28,77.96
0.8399,1111.99,3.96,500,61.3,-671,0,1144.99,3.96
0.8499,1112.32,0,500,62.1,-33,396,1112.32,6
0.8599,1103.85,0,500,62.8,847,0,1187.85,59
0.8699,1095.71,0,500,63.5,814,0,1095.71,28
0.8799,1087.68,0,500,64.2,803,0,1087.68,0
0.8899,1075.36,0,500,65,1232,0,1075.36,80
0.8999,1062.71,0,500,65.7,1265,0,1063.71,73
0.9099,1054.9,0,500,66.4,781,0,1123.9,111
0.9199,1044.45,0,500,67.2,1045,0,1044.45,0
0.9299,1034.11,0,500,67.9,1034,0,1034.11,7
0.9399,1032.46,0,500,68.6,165,0,1032.46,0
0.9499,1031.14,0,500,69.4,132,0,1031.14,75
0.9599,1032.24,0,500,70.1,-110,0,1032.24,0
0.9699,1037.74,0,500,70.8,-550,0,1037.74,66
0.9799,1034.44,0,500,71.5,330,0,1159.44,76
0.9899,1040.27,0,500,72.3,-583,0,1046.27,29
0.9999,1045.88,0,500,73,-561,0,1045.88,129
1.0099,1047.64,0,500,73.7,-176,0,1134.64,128
1.0199,1047.09,0,500,74.5,55,0,1047.09,0
1.0299,1048.3,0,500,75.2,-121,0,1048.3,0
1.0399,1051.93,0,500,75.9,-363,0,1093.93,50
1.0499,1053.91,0,500,76.7,-198,0,1072.91,85
1.0599,1051.6,0,500,77.4,231,0,1051.6,0
1.0699,1053.8,0,500,78.1,-220,0,1053.8,0
1.0799,1051.16,0,500,78.8,264,0,1167.16,0
1.0899,1046.43,0,500,79.6,473,0,1046.43,13
1.0999,1043.79,0,500,80.3,264,0,1048.79,0
1.1099,1043.02,0,500,81,77,0,1096.02,128
1.1199,1042.47,0,500,81.8,55,0,1132.47,84
1.1299,1044.23,0,500,82.5,-176,0,1113.23,0
1.1399,1047.09,0,500,83.2,-286,0,1066.09,0
1.1499,1044.56,0,500,84,253,0,1066.56,0
1.1599,1046.21,0,500,84.7,-165,0,1136.21,92
1.1699,1044.89,0,500,85.4,132,0,1159.89,102
1.1799,1033.45,0,500,86.1,1144,0,1033.45,0
1.1899,1013.87,0,500,86.9,1958,0,1043.87,0
1.1999,991.1,0,500,87.6,2277,0,991.1,124
1.2099,986.37,0,500,88.3,473,0,986.37,0
1.2199,984.83,0,500,89.1,154,0,1060.83,122
1.2299,984.94,0,500,89.8,-11,0,1001.94,18
1.2399,980.21,0,500,90.5,473,0,980.21,10
1.2499,977.24,0,500,91.3,297,0,1092.24,0
1.2599,958.76,0,500,92,1848,0,1084.76,32
1.2699,948.53,13.64,600,92.7,1023,-1364,1015.53,133.64
1.2799,925.1,54.89,600,93.4,2343,-4125,925.1,156.89
1.2899,897.38,150.04,600,94.2,2772,-9515,922.38,150.04
1.2999,860.97,214.94,600,94.9,3641,-6490,860.97,214.94
1.3099,819.17,299.42,600,95.6,4180,-8448,819.17,299.42
1.3199,772.2,370.04,600,96.4,4697,-7062,808.2,370.04
1.3299,717.64,409.75,600,97.1,5456,-3971,765.64,409.75
1.3399,658.24,440,600,97.8,5940,-3025,658.24,440
1.3499,589.16,456.5,600,98.6,6908,-1650,660.16,476.5
1.3599,521.51,485.1,600,99.3,6765,-2860,521.51,485.1
1.3699,451.33,563.86,100,0.9,7018,-7876,494.33,563.86
1.3799,368.28,648.78,100,1.9,8305,-8492,368.28,648.78
1.3899,272.91,695.75,100,2.8,9537,-4697,303.91,695.75
1.3999,215.6,781.11,100,3.7,5731,-8536,215.6,781.11
1.4099,167.64,846.67,100,4.7,4796,-6556,297.64,894.67
1.4199,112.75,905.74,100,5.6,5489,-5907,197.75,905.74
1.4299,49.06,955.24,100,6.5,6369,-4950,67.06,955.24
1.4399,13.53,999.79,100,7.4,3553,-4455,13.53,1024.79
1.4499,0,1034.77,100,8.4,1353,-3498,124,1034.77
1.4599,0,1058.2,200,9.3,0,-2343,0,1058.2
1.4699,0,1072.83,200,10.2,0,-1463,60,1072.83
1.4799,0,1082.84,200,11.2,0,-1001,127,1082.84
1.4899,0,1085.37,200,12.1,0,-253,0,1151.37
1.4999,0,1083.28,200,13,0,209,0,1083.28
1.5099,0,1078.99,200,14,0,429,46,1152.99
1.5199,0,1068.1,200,14.9,0,1089,0,1068.1
1.5299,0,1058.86,200,15.8,0,924,61,1058.86
1.5399,0,1042.91,200,16.7,0,1595,61,1139.91
1.5499,0,1024.32,200,17.7,0,1859,0,1024.32
1.5599,0,1013.32,200,18.6,0,1100,0,1097.32
1.5699,0,996.82,200,19.5,0,1650,0,1028.82
1.5799,0,985.27,200,20.5,0,1155,0,1081.27
1.5899,0,979,200,21.4,0,627,0,979
1.5999,0,967.56,200,22.3,0,1144,0,967.56
1.6099,0,966.24,200,23.3,0,132,0,1066.24
1.6199,0,964.81,200,24.2,0,143,0,964.81
1.6299,0,968.99,200,25.1,0,-418,0,968.99
1.6399,0,972.73,200,26,0,-374,0,972.73
1.6499,0,974.6,200,27,0,-187,88,1017.6
1.6599,0,978.56,200,27.9,0,-396,0,1055.56
1.6699,0,985.38,200,28.8,0,-682,0,1110.38
1.6799,0,992.75,200,29.8,0,-737,0,992.75
1.6899,0,998.8,200,30.7,0,-605,0,1061.8
1.6999,0,1010.46,200,31.6,0,-1166,89,1010.46
1.7099,0,1006.06,200,32.6,0,440,120,1006.06
1.7199,0,1008.48,200,33.5,0,-242,20,1078.48
1.7299,0,1009.58,200,34.4,0,-110,0,1009.58
1.7399,0,1008.7,200,35.3,0,88,7,1110.7
1.7499,0,999.9,200,36.3,0,880,56,999.9
1.7599,0,987.91,200,37.2,0,1199,0,987.91
1.7699,0,969.1,200,38.1,0,1881,114,969.1
1.7799,0,954.47,200,39.1,0,1463,0,990.47
1.7899,0,938.63,200,40,0,1584,0,1008.63
1.7999,4.07,923.89,200,40.9,-407,1474,4.07,923.89
1.8099,12.32,908.93,300,41.9,-825,1496,128.32,908.93
1.8199,39.27,889.02,300,42.8,-2695,1991,39.27,936.02
1.8299,163.68,867.13,300,43.7,-12441,2189,259.68,966.13
1.8399,370.04,845.57,300,44.6,-20636,2156,370.04,845.57
1.8499,502.37,809.38,300,45.6,-13233,3619,502.37,913.38
1.8599,623.15,757.79,300,46.5,-12078,5159,661.15,841.79
1.8699,673.2,691.79,300,47.4,-5005,6600,736.2,691.79
1.8799,710.05,618.31,400,48.4,-3685,7348,710.05,618.31
1.8899,745.14,523.93,400,49.3,-3509,9438,844.14,595.93
1.8999,792.88,414.48,400,50.2,-4774,10945,870.88,414.48
1.9099,942.81,319.88,400,51.2,-14993,9460,942.81,371.88
1.9199,1057.1,234.63,400,52.1,-11429,8525,1057.1,324.63
1.9299,1132.89,149.05,400,53,-7579,8558,1132.89,264.05
1.9399,1193.72,89.21,400,53.9,-6083,5984,1193.72,159.21
1.9499,1236.4,30.14,400,54.9,-4268,5907,1236.4,49.14
1.9599,1259.28,6.05,400,55.8,-2288,2409,1259.28,110.05
1.9699,1269.18,3.96,500,56.7,-990,209,1269.18,3.96
1.9799,1272.04,0,500,57.7,-286,396,1313.04,5
1.9899,1260.05,0,500,58.6,1199,0,1260.05,56
1.9999,1237.17,0,500,59.5,2288,0,1237.17,114
2.0099,1212.2,0,500,60.5,2497,0,1212.2,22
2.0199,1176.34,0,500,61.4,3586,0,1176.34,108
2.0299,1142.57,0,500,62.3,3377,0,1142.57,0
2.0399,1106.6,0,500,63.2,3597,0,1113.6,0
2.0499,1072.83,0,500,64.2,3377,0,1072.83,106
2.0599,1039.06,0,500,65.1,3377,0,1039.06,6
2.0699,1020.58,0,500,66,1848,0,1090.58,31
2.0799,1006.17,0,500,67,1441,0,1006.17,0
2.0899,987.58,0,500,67.9,1859,0,987.58,100
2.0999,977.13,0,500,68.8,1045,0,977.13,106
2.1099,969.21,0,500,69.8,792,0,969.21,55
2.1199,968.11,0,500,70.7,110,0,968.11,0
2.1299,968.88,0,500,71.6,-77,0,968.88,0
2.1399,967.78,0,500,72.5,110,0,967.78,0
2.1498,975.15,0,500,73.5,-737,0,975.15,68
2.1598,978.67,0,500,74.4,-352,0,978.67,0
2.1698,990.88,0,500,75.3,-1221,0,990.88,77
2.1798,999.13,0,500,76.3,-825,0,1105.13,100
2.1898,1005.4,0,500,77.2,-627,0,1005.4,0
2.1998,1012,0,500,78.1,-660,0,1138,117
2.2098,1012,0,500,79.1,0,0,1012,5
2.2198,1021.13,0,500,80,-913,0,1139.13,0
2.2298,1022.67,0,500,80.9,-154,0,1022.67,0
2.2398,1026.96,0,500,81.8,-429,0,1106.96,0
2.2498,1028.61,0,500,82.8,-165,0,1068.61,103
2.2598,1032.13,0,500,83.7,-352,0,1089.13,43
2.2698,1033.56,0,500,84.6,-143,0,1128.56,0
2.2798,1028.94,0,500,85.6,462,0,1118.94,0
2.2898,1023.33,0,500,86.5,561,0,1047.33,0
2.2998,1011.67,0,500,87.4,1166,0,1011.67,0
2.3098,1009.8,0,500,88.4,187,0,1018.8,16
2.3198,1003.09,0,500,89.3,671,0,1075.09,0
2.3298,1003.75,0,500,90.2,-66,0,1003.75,101
2.3398,1002.1,0,500,91.1,165,0,1002.1,62
2.3498,993.41,0,500,92.1,869,0,1106.41,0
2.3598,990,9.13,500,93,341,-913,990,26.13
2.3698,978.01,32.01,600,93.9,1199,-2288,978.01,73.01
2.3798,952.82,128.04,600,94.9,2519,-9603,963.82,128.04
2.3898,924.77,236.39,600,95.8,2805,-10835,924.77,338.39
2.3998,879.12,330.66,600,96.7,4565,-9427,927.12,392.66
2.4098,828.41,439.01,600,97.7,5071,-10835,936.41,439.01
2.4198,765.16,489.17,600,98.6,6325,-5016,765.16,489.17
2.4298,685.52,532.62,600,99.5,7964,-4345,702.52,559.62
2.4398,592.02,574.53,600,100,9350,-4191,716.02,659.53
2.4498,498.3,606.76,100,1,9372,-3223,545.3,728.76
2.4598,392.26,672.1,100,1.9,10604,-6534,420.26,672.1
2.4698,280.28,758.34,100,2.9,11198,-8624,280.28,758.34
2.4798,190.41,834.13,100,3.8,8987,-7579,258.41,834.13
2.4898,139.59,899.14,100,4.8,5082,-6501,238.59,979.14
2.4998,73.7,964.59,100,5.8,6589,-6545,73.7,964.59
2.5098,28.71,1018.16,100,6.7,4499,-5357,101.71,1018.16
2.5198,4.51,1048.3,100,7.7,2420,-3014,4.51,1048.3
2.5298,0,1078.66,200,8.6,451,-3036,18,1078.66
2.5398,0,1097.25,200,9.6,0,-1859,44,1108.25
2.5498,0,1104.29,200,10.6,0,-704,120,1104.29
2.5598,0,1102.42,200,11.5,0,187,0,1106.42
2.5698,0,1086.25,200,12.5,0,1617,0,1127.25
2.5798,0,1070.19,200,13.4,0,1606,0,1070.19
2.5898,0,1047.31,200,14.4,0,2288,0,1072.31
2.5998,0,1024.21,200,15.4,0,2310,0,1024.21
2.6098,0,1003.09,200,16.3,0,2112,0,1111.09
2.6198,0,975.48,200,17.3,0,2761,57,975.48
2.6298,0,954.8,200,18.2,0,2068,39,954.8
2.6398,0,934.34,200,19.2,0,2046,31,1001.34
2.6498,0,923.67,200,20.2,0,1067,92,959.67
2.6598,0,915.09,200,21.1,0,858,0,915.09
2.6698,0,906.62,200,22.1,0,847,0,956.62
2.6798,0,913.11,200,23,0,-649,113,913.11
2.6898,0,914.76,200,24,0,-165,0,928.76
2.6998,0,913.99,200,25,0,77,0,913.99
2.7098,0,920.37,200,25.9,0,-638,78,920.37
2.7198,0,926.97,200,26.9,0,-660,62,926.97
2.7298,0,938.3,200,27.8,0,-1133,0,1004.3
2.7398,0,949.96,200,28.8,0,-1166,0,1030.96
2.7498,0,966.46,200,29.8,0,-1650,12,966.46
2.7598,0,981.09,200,30.7,0,-1463,0,1097.09
2.7698,0,992.75,200,31.7,0,-1166,0,1066.75
2.7798,0,1004.85,200,32.6,0,-1210,0,1105.85
2.7898,0,1013.21,200,33.6,0,-836,22,1138.21
2.7998,0,1009.91,200,34.6,0,330,32,1009.91
2.8098,0,1004.63,200,35.5,0,528,25,1124.63
2.8198,0,1003.2,200,36.5,0,143,0,1078.2
2.8298,0,995.06,200,37.4,0,814,42,995.06
2.8398,0,963.16,200,38.4,0,3190,0,963.16
2.8498,0,939.51,200,39.4,0,2365,0,939.51
2.8598,0,921.69,200,40.3,0,1782,0,990.69
2.8698,4.07,902.66,200,41.3,-407,1903,4.07,902.66
2.8798,18.59,885.06,300,42.2,-1452,1760,18.59,958.06
2.8898,64.46,861.19,300,43.2,-4587,2387,183.46,861.19
2.8998,306.13,832.37,300,44.2,-24167,2882,417.13,832.37
2.9098,486.53,797.94,300,45.1,-18040,3443,544.53,797.94
2.9198,647.24,741.51,300,46.1,-16071,5643,647.24,868.51
2.9298,742.72,670.12,400,47,-9548,7139,742.72,670.12
2.9398,792,584.1,400,48,-4928,8602,792,621.1
2.9498,837.32,479.16,400,49,-4532,10494,837.32,479.16
2.9598,896.5,352.88,400,49.9,-5918,12628,896.5,352.88
2.9698,994.73,251.13,400,50.9,-9823,10175,1036.73,251.13
2.9798,1110.45,166.98,400,51.8,-11572,8415,1195.45,275.98
2.9898,1156.87,102.85,400,52.8,-4642,6413,1189.87,209.85
2.9998,1196.25,48.62,400,53.8,-3938,5423,1215.25,162.62
3.0098,1217.04,11,400,54.7,-2079,3762,1217.04,79
3.0198,1225.07,3.96,400,55.7,-803,704,1225.07,3.96
3.0298,1211.76,3.96,500,56.6,1331,0,1258.76,66.96
3.0398,1200.21,3.96,500,57.6,1155,0,1200.21,3.96
3.0498,1166.33,3.96,500,58.6,3388,0,1255.33,3.96
3.0598,1129.92,3.96,500,59.5,3641,0,1129.92,9.96
3.0698,1088.78,0,500,60.5,4114,396,1195.78,0
3.0798,1043.24,0,500,61.4,4554,0,1117.24,108
3.0898,1002.76,0,500,62.4,4048,0,1006.76,0
3.0998,959.64,0,500,63.4,4312,0,1010.64,5
3.1098,924.77,0,500,64.3,3487,0,1047.77,0
3.1198,895.73,0,500,65.3,2904,0,950.73,0
3.1298,879.56,0,500,66.2,1617,0,879.56,0
3.1398,863.39,0,500,67.2,1617,0,883.39,10
3.1498,853.82,0,500,68.2,957,0,853.82,0
3.1598,848.21,0,500,69.1,561,0,900.21,0
3.1698,848.98,0,500,70.1,-77,0,883.98,0
3.1798,854.37,0,500,71,-539,0,861.37,25
3.1898,863.83,0,500,72,-946,0,863.83,32
3.1998,876.15,0,500,73,-1232,0,876.15,68
3.2098,883.63,0,500,73.9,-748,0,988.63,43
3.2198,897.49,0,500,74.9,-1386,0,897.49,0
3.2298,907.17,0,500,75.8,-968,0,953.17,126
3.2398,928.18,0,500,76.8,-2101,0,939.18,9
3.2498,942.48,0,500,77.8,-1430,0,942.48,0
3.2598,959.42,0,500,78.7,-1694,0,1085.42,0
3.2698,974.71,0,500,79.7,-1529,0,974.71,0
3.2798,987.47,0,500,80.6,-1276,0,987.47,9
3.2898,998.47,0,500,81.6,-1100,0,1026.47,96
3.2998,1011.45,0,500,82.6,-1298,0,1011.45,126
3.3098,1017.72,0,500,83.5,-627,0,1017.72,124
3.3198,1025.64,0,500,84.5,-792,0,1102.64,0
3.3298,1026.96,0,500,85.4,-132,0,1026.96,0
