0.01,535.7,706.2,100,0.7,4136,-3520
0.02,494.34,741.4,100,1.5,4136,-3520
0.03,461.12,773.96,100,2.2,3322,-3256
0.04,408.87,804.43,100,2.9,5225,-3047
0.05,370.15,830.5,100,3.7,3872,-2607
0.06,338.91,856.57,100,4.4,3124,-2607
0.07,307.12,876.59,100,5.1,3179,-2002
0.08,275.22,891,100,5.8,3190,-1441
0.09,233.64,903.76,100,6.6,4158,-1276
0.1,200.75,915.42,100,7.3,3289,-1166
0.11,151.58,932.8,100,8,4917,-1738
0.12,101.64,942.48,100,8.8,4994,-968
0.13,63.25,959.64,100,9.5,3839,-1716
0.14,40.7,971.41,100,10.2,2255,-1177
0.15,25.3,983.95,100,11,1540,-1254
0.16,14.08,996.27,100,11.7,1122,-1232
0.17,11.99,1011.67,200,12.4,209,-1540
0.18,11.99,1021.46,200,13.1,0,-979
0.19,11.99,1029.71,200,13.9,0,-825
0.2,11.99,1033.12,200,14.6,0,-341
0.21,11.99,1033.78,200,15.3,0,-66
0.22,9.9,1032.68,200,16.1,209,110
0.23,11.99,1031.25,200,16.8,-209,143
0.24,9.9,1026.74,200,17.5,209,451
0.25,9.9,1018.05,200,18.3,0,869
0.26,6.16,1013.21,200,19,374,484
0.27,9.9,1002.21,200,19.7,-374,1100
0.28,6.16,997.15,200,20.4,374,506
0.29,6.16,992.2,200,21.2,0,495
0.3,4.07,991.65,200,21.9,209,55
0.31,4.07,986.59,200,22.6,0,506
0.32,4.07,981.09,200,23.4,0,550
0.33,4.07,982.52,200,24.1,0,-143
0.34,4.07,985.71,200,24.8,0,-319
0.35,4.07,995.83,200,25.6,0,-1012
0.36,4.07,999.13,200,26.3,0,-330
0.37,4.07,1003.09,200,27,0,-396
0.38,4.07,1011.01,200,27.7,0,-792
0.39,4.07,1019.04,200,28.5,0,-803
0.4,0,1027.95,200,29.2,407,-891
0.41,4.07,1031.91,200,29.9,-407,-396
0.42,0,1039.28,200,30.7,407,-737
0.43,0,1046.54,200,31.4,0,-726
0.44,0,1046.98,200,32.1,0,-44
0.45,0,1048.19,200,32.9,0,-121
0.46,0,1051.05,200,33.6,0,-286
0.47,0,1049.29,200,34.3,0,176
0.48,0,1048.19,200,35,0,110
0.49,0,1049.84,200,35.8,0,-165
0.5,0,1044.01,200,36.5,0,583
0.51,0,1047.97,200,37.2,0,-396
0.52,0,1047.75,200,38,0,22
0.53,0,1046.21,200,38.7,0,154
0.54,0,1047.64,200,39.4,0,-143
0.55,4.07,1041.7,200,40.2,-407,594
0.56,6.16,1036.64,200,40.9,-209,506
0.57,8.25,1012.99,200,41.6,-209,2365
0.58,18.59,987.91,300,42.3,-1034,2508
0.59,35.09,972.07,300,43.1,-1650,1584
0.6,81.29,953.37,300,43.8,-4620,1870
0.61,147.18,931.48,300,44.5,-6589,2189
0.62,192.39,912.89,300,45.3,-4521,1859
0.63,235.73,889.57,300,46,-4334,2332
0.64,273.24,868.01,300,46.7,-3751,2156
0.65,300.74,839.08,300,47.5,-2750,2893
0.66,326.37,816.42,300,48.2,-2563,2266
0.67,350.79,782.76,300,48.9,-2442,3366
0.68,377.85,745.91,300,49.6,-2706,3685
0.69,407.11,704.55,300,50.4,-2926,4136
0.7,446.93,659.01,300,51.1,-3982,4554
0.71,490.6,617.1,300,51.8,-4367,4191
0.7199,561.77,563.97,300,52.6,-7117,5313
0.7299,649.99,497.2,400,53.3,-8822,6677
0.7399,728.97,433.29,400,54,-7898,6391
0.7499,794.97,376.31,400,54.8,-6600,5698
0.7599,866.03,313.5,400,55.5,-7106,6281
0.7699,924.11,237.49,400,56.2,-5808,7601
0.7799,973.28,158.29,400,56.9,-4917,7920
0.7899,1011.78,107.91,400,57.7,-3850,5038
0.7999,1045.55,65.78,400,58.4,-3377,4213
0.8099,1075.58,20.46,400,59.1,-3003,4532
0.8199,1092.19,11.55,400,59.9,-1661,891
0.8299,1105.28,3.96,400,60.6,-1309,759
0.8399,1111.99,3.96,500,61.3,-671,0
0.8499,1112.32,0,500,62.1,-33,396
0.8599,1103.85,0,500,62.8,847,0
0.8699,1095.71,0,500,63.5,814,0
0.8799,1087.68,0,500,64.2,803,0
0.8899,1075.36,0,500,65,1232,0
0.8999,1062.71,0,500,65.7,1265,0
0.9099,1054.9,0,500,66.4,781,0
0.9199,1044.45,0,500,67.2,1045,0
0.9299,1034.11,0,500,67.9,1034,0
0.9399,1032.46,0,500,68.6,165,0
0.9499,1031.14,0,500,69.4,132,0
0.9599,1032.24,0,500,70.1,-110,0
0.9699,1037.74,0,500,70.8,-550,0
0.9799,1034.44,0,500,71.5,330,0
0.9899,1040.27,0,500,72.3,-583,0
0.9999,1045.88,0,500,73,-561,0
1.0099,1047.64,0,500,73.7,-176,0
1.0199,1047.09,0,500,74.5,55,0
1.0299,1048.3,0,500,75.2,-121,0
1.0399,1051.93,0,500,75.9,-363,0
1.0499,1053.91,0,500,76.7,-198,0
1.0599,1051.6,0,500,77.4,231,0
1.0699,1053.8,0,500,78.1,-220,0
1.0799,1051.16,0,500,78.8,264,0
1.0899,1046.43,0,500,79.6,473,0
1.0999,1043.79,0,500,80.3,264,0
1.1099,1043.02,0,500,81,77,0
1.1199,1042.47,0,500,81.8,55,0
1.1299,1044.23,0,500,82.5,-176,0
1.1399,1047.09,0,500,83.2,-286,0
1.1499,1044.56,0,500,84,253,0
1.1599,1046.21,0,500,84.7,-165,0
1.1699,1044.89,0,500,85.4,132,0
1.1799,1033.45,0,500,86.1,1144,0
1.1899,1013.87,0,500,86.9,1958,0
1.1999,991.1,0,500,87.6,2277,0
1.2099,986.37,0,500,88.3,473,0
1.2199,984.83,0,500,89.1,154,0
1.2299,984.94,0,500,89.8,-11,0
1.2399,980.21,0,500,90.5,473,0
1.2499,977.24,0,500,91.3,297,0
1.2599,958.76,0,500,92,1848,0
1.2699,948.53,13.64,600,92.7,1023,-1364
1.2799,925.1,54.89,600,93.4,2343,-4125
1.2899,897.38,150.04,600,94.2,2772,-9515
1.2999,860.97,214.94,600,94.9,3641,-6490
1.3099,819.17,299.42,600,95.6,4180,-8448
1.3199,772.2,370.04,600,96.4,4697,-7062
1.3299,717.64,409.75,600,97.1,5456,-3971
1.3399,658.24,440,600,97.8,5940,-3025
1.3499,589.16,456.5,600,98.6,6908,-1650
1.3599,521.51,485.1,600,99.3,6765,-2860
1.3699,451.33,563.86,100,0.9,7018,-7876
1.3799,368.28,648.78,100,1.9,8305,-8492
1.3899,272.91,695.75,100,2.8,9537,-4697
1.3999,215.6,781.11,100,3.7,5731,-8536
1.4099,167.64,846.67,100,4.7,4796,-6556
1.4199,112.75,905.74,100,5.6,5489,-5907
1.4299,49.06,955.24,100,6.5,6369,-4950
1.4399,13.53,999.79,100,7.4,3553,-4455
1.4499,0,1034.77,100,8.4,1353,-3498
1.4599,0,1058.2,200,9.3,0,-2343
1.4699,0,1072.83,200,10.2,0,-1463
1.4799,0,1082.84,200,11.2,0,-1001
1.4899,0,1085.37,200,12.1,0,-253
1.4999,0,1083.28,200,13,0,209
1.5099,0,1078.99,200,14,0,429
1.5199,0,1068.1,200,14.9,0,1089
1.5299,0,1058.86,200,15.8,0,924
1.5399,0,1042.91,200,16.7,0,1595
