0.01,632.7,809.2,100,0.7,4136,-3520
0.02,521.34,746.4,100,1.5,4136,-3520
0.03,572.12,784.96,100,2.2,3322,-3256
0.04,408.87,849.43,100,2.9,5225,-3047
0.05,370.15,954.5,100,3.7,3872,-2607
0.06,376.91,938.57,100,4.4,3124,-2607
0.07,307.12,987.59,100,5.1,3179,-2002
0.08,275.22,891,100,5.8,3190,-1441
0.09,233.64,1017.76,100,6.6,4158,-1276
0.1,326.75,915.42,100,7.3,3289,-1166
0.11,151.58,946.8,100,8,4917,-1738
0.12,101.64,1058.48,100,8.8,4994,-968
0.13,140.25,959.64,100,9.5,3839,-1716
0.14,40.7,1096.41,100,10.2,2255,-1177
0.15,142.3,983.95,100,11,1540,-1254
0.16,14.08,996.27,100,11.7,1122,-1232
0.17,22.99,1016.67,200,12.4,209,-1540
0.18,11.99,1083.46,200,13.1,0,-979
0.19,118.99,1029.71,200,13.9,0,-825
0.2,40.99,1059.12,200,14.6,0,-341
0.21,11.99,1033.78,200,15.3,0,-66
0.22,9.9,1032.68,200,16.1,209,110
0.23,96.99,1117.25,200,16.8,-209,143
0.24,9.9,1026.74,200,17.5,209,451
0.25,68.9,1035.05,200,18.3,0,869
0.26,6.16,1100.21,200,19,374,484
0.27,9.9,1002.21,200,19.7,-374,1100
0.28,127.16,997.15,200,20.4,374,506
0.29,6.16,992.2,200,21.2,0,495
0.3,111.07,991.65,200,21.9,209,55
0.31,26.07,986.59,200,22.6,0,506
0.32,4.07,1044.09,200,23.4,0,550
0.33,6.07,999.52,200,24.1,0,-143
0.34,4.07,1027.71,200,24.8,0,-319
0.35,119.07,995.83,200,25.6,0,-1012
0.36,91.07,1021.13,200,26.3,0,-330
0.37,124.07,1003.09,200,27,0,-396
0.38,118.07,1060.01,200,27.7,0,-792
0.39,4.07,1054.04,200,28.5,0,-803
0.4,0,1027.95,200,29.2,407,-891
0.41,41.07,1114.91,200,29.9,-407,-396
0.42,0,1091.28,200,30.7,407,-737
0.43,119,1046.54,200,31.4,0,-726
0.44,97,1160.98,200,32.1,0,-44
0.45,48,1048.19,200,32.9,0,-121
0.46,56,1051.05,200,33.6,0,-286
0.47,0,1049.29,200,34.3,0,176
0.48,0,1092.19,200,35,0,110
0.49,0,1049.84,200,35.8,0,-165
0.5,118,1084.01,200,36.5,0,583
0.51,123,1047.97,200,37.2,0,-396
0.52,0,1047.75,200,38,0,22
0.53,0,1128.21,200,38.7,0,154
0.54,0,1168.64,200,39.4,0,-143
0.55,4.07,1114.7,200,40.2,-407,594
0.56,35.16,1036.64,200,40.9,-209,506
0.57,26.25,1053.99,200,41.6,-209,2365
0.58,80.59,987.91,300,42.3,-1034,2508
0.59,92.09,972.07,300,43.1,-1650,1584
0.6,81.29,1038.37,300,43.8,-4620,1870
0.61,147.18,951.48,300,44.5,-6589,2189
0.62,208.39,912.89,300,45.3,-4521,1859
0.63,283.73,889.57,300,46,-4334,2332
0.64,319.24,868.01,300,46.7,-3751,2156
0.65,300.74,965.08,300,47.5,-2750,2893
0.66,326.37,816.42,300,48.2,-2563,2266
0.67,350.79,817.76,300,48.9,-2442,3366
0.68,377.85,745.91,300,49.6,-2706,3685
0.69,407.11,704.55,300,50.4,-2926,4136
0.7,518.93,659.01,300,51.1,-3982,4554
0.71,546.6,617.1,300,51.8,-4367,4191
0.7199,608.77,680.97,300,52.6,-7117,5313
0.7299,649.99,497.2,400,53.3,-8822,6677
0.7399,728.97,433.29,400,54,-7898,6391
0.7499,794.97,376.31,400,54.8,-6600,5698
0.7599,901.03,362.5,400,55.5,-7106,6281
0.7699,924.11,237.49,400,56.2,-5808,7601
0.7799,979.28,270.29,400,56.9,-4917,7920
0.7899,1011.78,159.91,400,57.7,-3850,5038
0.7999,1063.55,65.78,400,58.4,-3377,4213
0.8099,1149.58,20.46,400,59.1,-3003,4532
0.8199,1092.19,11.55,400,59.9,-1661,891
0.8299,1170.28,77.96,400,60.6,-1309,759
0.8399,1144.99,3.96,500,61.3,-671,0
0.8499,1112.32,6,500,62.1,-33,396
0.8599,1187.85,59,500,62.8,847,0
0.8699,1095.71,28,500,63.5,814,0
0.8799,1087.68,0,500,64.2,803,0
0.8899,1075.36,80,500,65,1232,0
0.8999,1063.71,73,500,65.7,1265,0
0.9099,1123.9,111,500,66.4,781,0
0.9199,1044.45,0,500,67.2,1045,0
0.9299,1034.11,7,500,67.9,1034,0
0.9399,1032.46,0,500,68.6,165,0
0.9499,1031.14,75,500,69.4,132,0
0.9599,1032.24,0,500,70.1,-110,0
0.9699,1037.74,66,500,70.8,-550,0
0.9799,1159.44,76,500,71.5,330,0
0.9899,1046.27,29,500,72.3,-583,0
0.9999,1045.88,129,500,73,-561,0
1.0099,1134.64,128,500,73.7,-176,0
1.0199,1047.09,0,500,74.5,55,0
1.0299,1048.3,0,500,75.2,-121,0
1.0399,1093.93,50,500,75.9,-363,0
1.0499,1072.91,85,500,76.7,-198,0
1.0599,1051.6,0,500,77.4,231,0
1.0699,1053.8,0,500,78.1,-220,0
1.0799,1167.16,0,500,78.8,264,0
1.0899,1046.43,13,500,79.6,473,0
1.0999,1048.79,0,500,80.3,264,0
1.1099,1096.02,128,500,81,77,0
1.1199,1132.47,84,500,81.8,55,0
1.1299,1113.23,0,500,82.5,-176,0
1.1399,1066.09,0,500,83.2,-286,0
1.1499,1066.56,0,500,84,253,0
1.1599,1136.21,92,500,84.7,-165,0
1.1699,1159.89,102,500,85.4,132,0
1.1799,1033.45,0,500,86.1,1144,0
1.1899,1043.87,0,500,86.9,1958,0
1.1999,991.1,124,500,87.6,2277,0
1.2099,986.37,0,500,88.3,473,0
1.2199,1060.83,122,500,89.1,154,0
1.2299,1001.94,18,500,89.8,-11,0
1.2399,980.21,10,500,90.5,473,0
1.2499,1092.24,0,500,91.3,297,0
1.2599,1084.76,32,500,92,1848,0
1.2699,1015.53,133.64,600,92.7,1023,-1364
1.2799,925.1,156.89,600,93.4,2343,-4125
1.2899,922.38,150.04,600,94.2,2772,-9515
1.2999,860.97,214.94,600,94.9,3641,-6490
1.3099,819.17,299.42,600,95.6,4180,-8448
1.3199,808.2,370.04,600,96.4,4697,-7062
1.3299,765.64,409.75,600,97.1,5456,-3971
1.3399,658.24,440,600,97.8,5940,-3025
1.3499,660.16,476.5,600,98.6,6908,-1650
1.3599,521.51,485.1,600,99.3,6765,-2860
1.3699,494.33,563.86,100,0.9,7018,-7876
1.3799,368.28,648.78,100,1.9,8305,-8492
1.3899,303.91,695.75,100,2.8,9537,-4697
1.3999,215.6,781.11,100,3.7,5731,-8536
1.4099,297.64,894.67,100,4.7,4796,-6556
1.4199,197.75,905.74,100,5.6,5489,-5907
1.4299,67.06,955.24,100,6.5,6369,-4950
1.4399,13.53,1024.79,100,7.4,3553,-4455
1.4499,124,1034.77,100,8.4,1353,-3498
1.4599,0,1058.2,200,9.3,0,-2343
1.4699,60,1072.83,200,10.2,0,-1463
1.4799,127,1082.84,200,11.2,0,-1001
1.4899,0,1151.37,200,12.1,0,-253
1.4999,0,1083.28,200,13,0,209
1.5099,46,1152.99,200,14,0,429
1.5199,0,1068.1,200,14.9,0,1089
1.5299,61,1058.86,200,15.8,0,924
1.5399,61,1139.91,200,16.7,0,1595
1.5499,0,1024.32,200,17.7,0,1859
1.5599,0,1097.32,200,18.6,0,1100
1.5699,0,1028.82,200,19.5,0,1650
1.5799,0,1081.27,200,20.5,0,1155
1.5899,0,979,200,21.4,0,627
1.5999,0,967.56,200,22.3,0,1144
1.6099,0,1066.24,200,23.3,0,132
